Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,West Virginia,Male,35-44 years,0,59,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,West Virginia,Male,85 years and over,0,178,14,0,0,14
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,West Virginia,Female,30-39 years,0,15,0,0,0,0
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,West Virginia,Female,50-64 years,0,113,15,0,0,15
09/27/2023,08-01-2023,08/31/2023,By Month,2023,8,West Virginia,Female,55-64 years,0,89,13,0,0,13
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,All Sexes,All Ages,40,1119,80,16,0,104
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,All Sexes,1-4 years,0,0,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,All Sexes,18-29 years,0,13,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,All Sexes,25-34 years,0,18,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,Male,Under 1 year,0,0,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,Male,1-4 years,0,0,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,Male,18-29 years,0,10,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,Male,25-34 years,0,12,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,Female,1-4 years,0,0,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,Female,5-14 years,0,0,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,Female,15-24 years,0,0,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,Female,35-44 years,0,20,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,Female,40-49 years,0,27,0,0,0,0
09/27/2023,09-01-2023,09/23/2023,By Month,2023,9,West Virginia,Female,45-54 years,0,22,0,0,0,0
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Wisconsin,Male,All Ages,0,2483,146,0,12,158
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Wisconsin,Male,25-34 years,0,49,0,0,0,0
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Wisconsin,Female,1-4 years,0,0,0,0,0,0
09/27/2023,01-01-2020,01/31/2020,By Month,2020,1,Wisconsin,Female,65-74 years,0,367,16,0,0,16
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,All Sexes,All Ages,0,4649,249,0,47,296
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,All Sexes,Under 1 year,0,22,0,0,0,0
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,All Sexes,1-4 years,0,10,0,0,0,0
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,All Sexes,15-24 years,0,34,0,0,0,0
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,All Sexes,50-64 years,0,704,29,0,10,39
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,All Sexes,75-84 years,0,1106,66,0,11,77
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,Male,All Ages,0,2383,116,0,21,137
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,Male,Under 1 year,0,16,0,0,0,0
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,Male,15-24 years,0,26,0,0,0,0
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,Male,18-29 years,0,48,0,0,0,0
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,Female,All Ages,0,2266,133,0,26,159
09/27/2023,02-01-2020,02/29/2020,By Month,2020,2,Wisconsin,Female,0-17 years,0,18,0,0,0,0
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Wisconsin,All Sexes,Under 1 year,0,30,0,0,0,0
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Wisconsin,All Sexes,65-74 years,13,945,50,0,17,79
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Wisconsin,Male,Under 1 year,0,19,0,0,0,0
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Wisconsin,Male,18-29 years,0,59,0,0,0,0
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Wisconsin,Female,Under 1 year,0,11,0,0,0,0
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Wisconsin,Female,0-17 years,0,16,0,0,0,0
09/27/2023,03-01-2020,03/31/2020,By Month,2020,3,Wisconsin,Female,1-4 years,0,0,0,0,0,0
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Wisconsin,All Sexes,All Ages,311,4881,274,48,13,549
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Wisconsin,All Sexes,Under 1 year,0,23,0,0,0,0
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Wisconsin,Male,Under 1 year,0,13,0,0,0,0
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Wisconsin,Female,Under 1 year,0,10,0,0,0,0
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Wisconsin,Female,0-17 years,0,18,0,0,0,0
09/27/2023,04-01-2020,04/30/2020,By Month,2020,4,Wisconsin,Female,15-24 years,0,19,0,0,0,0
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Wisconsin,All Sexes,50-64 years,46,778,50,15,0,81
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Wisconsin,All Sexes,55-64 years,41,630,42,13,0,70
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Wisconsin,All Sexes,65-74 years,54,904,51,11,0,94
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Wisconsin,Male,Under 1 year,0,26,0,0,0,0
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Wisconsin,Male,0-17 years,0,34,0,0,0,0
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Wisconsin,Male,1-4 years,0,0,0,0,0,0
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Wisconsin,Female,All Ages,145,2302,109,22,0,232
09/27/2023,05-01-2020,05/31/2020,By Month,2020,5,Wisconsin,Female,25-34 years,0,26,0,0,0,0
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Wisconsin,All Sexes,All Ages,164,4487,181,23,0,322
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Wisconsin,All Sexes,5-14 years,0,13,0,0,0,0
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Wisconsin,Male,All Ages,78,2372,101,16,0,163
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Wisconsin,Female,Under 1 year,0,11,0,0,0,0
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Wisconsin,Female,0-17 years,0,20,0,0,0,0
09/27/2023,06-01-2020,06/30/2020,By Month,2020,6,Wisconsin,Female,15-24 years,0,14,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,All Sexes,All Ages,166,4722,188,32,0,322
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,All Sexes,Under 1 year,0,25,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,All Sexes,0-17 years,0,45,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,All Sexes,5-14 years,0,12,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,All Sexes,15-24 years,0,47,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,All Sexes,75-84 years,48,1124,49,12,0,85
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,All Sexes,85 years and over,46,1516,68,11,0,103
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,Male,All Ages,92,2439,102,19,0,175
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,Male,Under 1 year,0,13,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,Male,0-17 years,0,22,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,Male,15-24 years,0,37,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,Female,All Ages,74,2283,86,13,0,147
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,Female,Under 1 year,0,12,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,Female,0-17 years,0,23,0,0,0,0
09/27/2023,07-01-2020,07/31/2020,By Month,2020,7,Wisconsin,Female,15-24 years,0,10,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,All Sexes,Under 1 year,0,31,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,All Sexes,0-17 years,0,48,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,All Sexes,55-64 years,13,599,30,0,0,43
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,All Sexes,65-74 years,47,931,55,20,0,82
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,All Sexes,75-84 years,57,1129,59,14,0,102
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,Male,All Ages,115,2459,132,33,0,214
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,Male,Under 1 year,0,14,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,Male,0-17 years,0,23,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,Male,15-24 years,0,32,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,Male,18-29 years,0,56,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,Male,65-74 years,32,555,33,12,0,53
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,Male,85 years and over,39,595,43,14,0,68
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,Female,Under 1 year,0,17,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,Female,0-17 years,0,25,0,0,0,0
09/27/2023,08-01-2020,08/31/2020,By Month,2020,8,Wisconsin,Female,25-34 years,0,33,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,All Sexes,All Ages,218,4693,228,88,0,358
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,All Sexes,Under 1 year,0,34,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,All Sexes,65-74 years,42,905,43,20,0,65
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,All Sexes,75-84 years,73,1087,68,32,0,109
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,All Sexes,85 years and over,65,1599,76,25,0,116
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Male,All Ages,129,2442,132,57,0,204
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Male,Under 1 year,0,21,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Male,65-74 years,24,534,23,12,0,35
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Male,75-84 years,49,567,38,23,0,64
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Male,85 years and over,31,628,40,14,0,57
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Female,All Ages,89,2251,96,31,0,154
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Female,Under 1 year,0,13,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Female,0-17 years,0,19,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Female,15-24 years,0,13,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Female,18-29 years,0,22,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Female,25-34 years,0,33,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Female,30-39 years,0,37,0,0,0,0
09/27/2023,09-01-2020,09/30/2020,By Month,2020,9,Wisconsin,Female,85 years and over,34,971,36,11,0,59
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,All Sexes,All Ages,992,5734,527,333,0,1186
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,All Sexes,50-64 years,92,740,69,35,0,126
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,All Sexes,55-64 years,72,597,57,29,0,100
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,All Sexes,65-74 years,161,1109,107,73,0,195
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,All Sexes,75-84 years,304,1462,169,109,0,364
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,All Sexes,85 years and over,415,2030,163,109,0,469
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Male,All Ages,535,2995,317,211,0,641
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Male,1-4 years,0,0,0,0,0,0
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Male,50-64 years,56,456,45,23,0,78
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Male,55-64 years,42,374,37,18,0,61
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Male,65-74 years,99,648,65,45,0,119
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Male,75-84 years,183,806,101,68,0,216
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Male,85 years and over,184,836,96,70,0,210
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Female,All Ages,457,2739,210,122,0,545
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Female,Under 1 year,0,13,0,0,0,0
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Female,0-17 years,0,22,0,0,0,0
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Female,50-64 years,36,284,24,12,0,48
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Female,55-64 years,30,223,20,11,0,39
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Female,65-74 years,62,461,42,28,0,76
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Female,75-84 years,121,656,68,41,0,148
09/27/2023,10-01-2020,10/31/2020,By Month,2020,10,Wisconsin,Female,85 years and over,231,1194,67,39,0,259
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,All Sexes,All Ages,2131,7069,948,740,0,2339
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,All Sexes,Under 1 year,0,22,0,0,0,0
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,All Sexes,50-64 years,181,879,100,64,0,217
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,All Sexes,55-64 years,147,725,90,58,0,179
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,All Sexes,65-74 years,392,1352,192,153,0,431
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,All Sexes,75-84 years,611,1821,304,244,0,671
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,All Sexes,85 years and over,917,2599,335,268,0,984
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Male,All Ages,1156,3702,558,439,0,1275
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Male,Under 1 year,0,10,0,0,0,0
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Male,50-64 years,116,548,67,41,0,142
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Male,55-64 years,94,453,58,35,0,117
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Male,65-74 years,250,840,131,106,0,275
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Male,75-84 years,350,981,189,151,0,388
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Male,85 years and over,422,1051,161,134,0,449
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Female,All Ages,975,3367,390,301,0,1064
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Female,Under 1 year,0,12,0,0,0,0
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Female,1-4 years,0,0,0,0,0,0
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Female,50-64 years,65,331,33,23,0,75
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Female,55-64 years,53,272,32,23,0,62
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Female,65-74 years,142,512,61,47,0,156
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Female,75-84 years,261,840,115,93,0,283
09/27/2023,11-01-2020,11/30/2020,By Month,2020,11,Wisconsin,Female,85 years and over,495,1548,174,134,0,535
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,All Sexes,Under 1 year,0,29,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,All Sexes,0-17 years,0,52,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,All Sexes,45-54 years,43,271,29,18,0,54
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,All Sexes,50-64 years,168,883,98,66,0,200
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,All Sexes,55-64 years,142,724,79,55,0,166
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,All Sexes,65-74 years,312,1235,159,125,0,346
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,All Sexes,75-84 years,510,1666,250,189,0,571
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Male,All Ages,895,3419,455,347,0,1003
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Male,Under 1 year,0,16,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Male,0-17 years,0,32,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Male,15-24 years,0,38,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Male,45-54 years,27,170,19,10,0,36
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Male,50-64 years,104,520,58,37,0,125
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Male,55-64 years,89,429,46,31,0,104
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Male,65-74 years,204,755,101,82,0,223
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Male,75-84 years,261,880,150,113,0,298
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Male,85 years and over,302,967,133,106,0,329
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Female,Under 1 year,0,13,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Female,0-17 years,0,20,0,0,0,0
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Female,50-64 years,64,363,40,29,0,75
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Female,55-64 years,53,295,33,24,0,62
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Female,65-74 years,108,480,58,43,0,123
09/27/2023,12-01-2020,12/31/2020,By Month,2020,12,Wisconsin,Female,75-84 years,249,786,100,76,0,273
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,All Sexes,Under 1 year,0,32,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,All Sexes,0-17 years,0,49,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,All Sexes,15-24 years,0,37,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,All Sexes,45-54 years,30,246,16,11,0,35
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,All Sexes,50-64 years,101,781,52,26,0,127
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,All Sexes,55-64 years,83,631,46,22,0,107
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,All Sexes,75-84 years,315,1449,175,120,0,370
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,All Sexes,85 years and over,406,1913,206,133,0,479
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Male,Under 1 year,0,13,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Male,0-17 years,0,23,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Male,15-24 years,0,29,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Male,50-64 years,62,466,27,14,0,75
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Male,55-64 years,50,374,25,13,0,62
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Male,75-84 years,185,793,106,76,0,215
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Male,85 years and over,175,751,97,59,0,213
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Female,All Ages,477,2679,250,160,0,567
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Female,Under 1 year,0,19,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Female,0-17 years,0,26,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Female,18-29 years,0,13,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Female,25-34 years,0,19,0,0,0,0
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Female,50-64 years,39,315,25,12,0,52
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Female,65-74 years,68,407,38,25,0,81
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Female,75-84 years,130,656,69,44,0,155
09/27/2023,01-01-2021,01/31/2021,By Month,2021,1,Wisconsin,Female,85 years and over,231,1162,109,74,0,266
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,All Sexes,Under 1 year,0,31,0,0,0,0
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,All Sexes,50-64 years,35,665,34,10,0,59
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,All Sexes,85 years and over,163,1466,90,42,0,211
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,Male,Under 1 year,0,18,0,0,0,0
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,Male,85 years and over,69,592,51,23,0,97
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,Female,All Ages,200,2176,117,49,0,268
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,Female,Under 1 year,0,13,0,0,0,0
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,Female,0-17 years,0,19,0,0,0,0
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,Female,18-29 years,0,21,0,0,0,0
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,Female,65-74 years,33,364,29,12,0,50
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,Female,75-84 years,53,543,36,13,0,76
09/27/2023,02-01-2021,02/28/2021,By Month,2021,2,Wisconsin,Female,85 years and over,94,874,39,19,0,114
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,All Sexes,All Ages,187,4558,223,64,0,346
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,All Sexes,15-24 years,0,31,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,All Sexes,65-74 years,49,886,46,19,0,76
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,All Sexes,75-84 years,60,1101,64,24,0,100
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,All Sexes,85 years and over,51,1526,70,15,0,106
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,Male,All Ages,109,2352,131,39,0,201
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,Male,15-24 years,0,21,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,Male,65-74 years,34,526,23,11,0,46
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,Male,75-84 years,36,576,42,16,0,62
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,Female,All Ages,78,2206,92,25,0,145
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,Female,Under 1 year,0,12,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,Female,0-17 years,0,17,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,Female,15-24 years,0,10,0,0,0,0
09/27/2023,03-01-2021,03/31/2021,By Month,2021,3,Wisconsin,Female,18-29 years,0,12,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,All Sexes,15-24 years,0,47,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,All Sexes,50-64 years,36,702,30,12,0,54
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,All Sexes,55-64 years,29,579,27,11,0,45
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,All Sexes,65-74 years,44,826,44,18,0,70
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,All Sexes,75-84 years,48,1094,67,18,0,97
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,All Sexes,85 years and over,51,1411,65,16,0,100
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,Male,15-24 years,0,36,0,0,0,0
09/27/2023,04-01-2021,04/30/2021,By Month,2021,4,Wisconsin,Male,18-29 years,0,49,0,0,0,0
